Full_Name,Department,Job_Title,Country,Hire_Date,Tenure_Years,Experience_Years,Performance_Rating,Status,Work_Mode,Salary_INR,Attrition_Flag,Attrition_Probability
Christine David,It,Devops Engineer,South Georgia and the South Sandwich Islands,2019-12-24,5,5,4,Active,Remote,410838,0,0.11045459
Makayla Cook,It,Software Engineer,Canada,2025-03-02,0,0,1,Active,On-Site,1264219,0,0.23036288
Michelle Bradley,Operations,Operations Executive,Slovenia,2021-07-05,4,4,2,Resigned,On-Site,809121,1,0.25636277
Meghan Cannon,Hr,Hr Manager,Netherlands Antilles,2023-01-24,2,2,4,Active,Remote,837881,0,0.060871366
John Ruiz,It,Software Engineer,Belgium,2020-11-26,4,4,1,Active,Remote,1214907,0,0.11346543
Amanda Garcia,It,It Manager,Zimbabwe,2020-08-31,5,4,3,Resigned,On-Site,2283236,1,0.6485789
Paul Smith,Sales,Account Manager,Chad,2018-08-28,7,6,4,Active,On-Site,564940,0,0.0578116
Angelica Mathis,Marketing,Marketing Executive,Palau,2023-03-14,2,2,4,Active,On-Site,1134750,0,0.26397175
Jamie Gallegos,Operations,Operations Executive,Gibraltar,2017-11-09,7,7,3,Active,Remote,720090,0,0.37672615
Susan Wright,Marketing,Seo Specialist,Yemen,2017-09-05,8,7,4,Active,On-Site,664107,0,0.2133388
Rebecca Williams,Operations,Supply Chain Manager,Hong Kong,2017-02-04,8,8,1,Active,On-Site,817240,0,0.19903669
Kyle Gonzalez,Finance,Finance Manager,Korea,2021-05-28,4,4,4,Active,Remote,1036766,0,0.06149182
Theresa Gray,Finance,Financial Analyst,Bangladesh,2025-02-11,0,0,1,Active,On-Site,1280072,0,0.2053521
Gary Foster,It,Data Analyst,Mozambique,2020-02-07,5,5,3,Active,On-Site,1130481,0,0.0626714
Harry Estrada,Hr,Talent Acquisition Specialist,Estonia,2025-08-08,0,0,2,Active,Remote,780973,0,0.43098068
Emily Vang,Sales,Account Manager,Germany,2013-12-05,11,11,5,Resigned,On-Site,784782,1,0.10304602
Patrick Lowe,Marketing,Marketing Executive,Guinea-Bissau,2025-07-08,0,0,3,Active,On-Site,658890,0,0.3289067
Christopher Day,R&D,Product Developer,Bahrain,2024-06-22,1,1,1,Active,On-Site,434572,0,0.09435351
Jessica Floyd,It,Software Engineer,Bangladesh,2022-07-16,3,3,5,Resigned,Remote,1313036,1,0.21614948
Tim Miller,It,Software Engineer,South Georgia and the South Sandwich Islands,2018-01-14,7,7,5,Active,On-Site,1342899,0,0.51917446
John Burke,Finance,Financial Analyst,Libyan Arab Jamahiriya,2017-12-26,7,7,1,Active,On-Site,1377530,0,0.12506436
Joseph Oconnor,Operations,Operations Executive,South Africa,2021-08-09,4,4,4,Resigned,Remote,1099421,1,0.36853212
Jordan Wallace,It,Devops Engineer,Congo,2022-03-01,3,3,2,Active,Remote,1087315,0,0.21470973
Edward Powell,Operations,Operations Executive,Niue,2023-06-03,2,2,4,Active,Remote,810029,0,0.20889312
David Mendez,Operations,Operations Executive,Saint Martin,2025-01-25,0,0,3,Active,On-Site,855628,0,0.13092922
Michael Reid,Sales,Sales Executive,Saudi Arabia,2022-03-26,3,3,4,Active,On-Site,506101,0,0.26161626
Paula James,Sales,Sales Executive,Liechtenstein,2016-12-20,8,8,1,Active,On-Site,714513,0,0.27829295
Crystal Paul,Operations,Operations Director,Sri Lanka,2016-01-16,9,9,2,Active,On-Site,782587,0,0.093064405
Thomas Pearson,It,Software Engineer,Norfolk Island,2023-05-20,2,2,3,Terminated,Remote,727294,0,0.22342989
Rachel Tucker,It,It Manager,Nauru,2021-09-07,3,3,5,Active,On-Site,2307425,0,0.16794492
Glenn Vega,Sales,Business Development Manager,Cape Verde,2015-08-14,10,10,3,Resigned,Remote,1041921,1,0.66372466
Mia Daniels,Hr,Hr Executive,Nepal,2018-06-01,7,7,1,Resigned,Remote,311896,1,0.72472245
David Marshall,It,Software Engineer,Belgium,2022-04-05,3,3,5,Active,Remote,760108,0,0.1549537
Rhonda Nichols,Sales,Sales Executive,Benin,2018-09-20,6,6,4,Active,On-Site,490340,0,0.15074293
Lorraine Scott,Marketing,Seo Specialist,Lesotho,2019-02-21,6,6,3,Terminated,On-Site,609997,0,0.17518844
Charles Gutierrez,It,Software Engineer,Costa Rica,2017-10-05,7,7,2,Resigned,Remote,1110773,1,0.43488938
Katherine Taylor,Marketing,Seo Specialist,Fiji,2018-05-14,7,7,1,Active,Remote,482082,0,0.09988344
Scott Reese,Operations,Supply Chain Manager,Cambodia,2015-12-13,9,9,4,Active,On-Site,1072030,0,0.09354703
Amy Santos,Operations,Logistics Coordinator,Trinidad and Tobago,2023-12-22,1,1,1,Resigned,On-Site,735428,1,0.33657783
Laura Cooper,Operations,Operations Executive,Benin,2016-01-29,9,9,5,Active,On-Site,965513,0,0.089563236
Crystal Buck,It,Software Engineer,Australia,2017-01-28,8,8,2,Retired,Remote,1077225,0,0.13841654
Jason Church,It,Software Engineer,Madagascar,2020-08-29,5,4,4,Active,On-Site,1500206,0,0.08953484
Jessica Harris,Operations,Operations Executive,Palau,2017-03-08,8,8,3,Active,Remote,557575,0,0.30375874
Roberto George,It,Software Engineer,Belgium,2017-11-21,7,7,4,Retired,On-Site,939331,0,0.12306941
Lindsey Anderson,It,Software Engineer,Dominican Republic,2020-12-16,4,4,5,Active,Remote,1002012,0,0.12159331
Stephanie Wilson,Sales,Sales Executive,Wallis and Futuna,2023-02-17,2,2,1,Active,On-Site,533182,0,0.10856007
Steven Green,It,Data Analyst,Wallis and Futuna,2015-03-03,10,10,2,Active,Remote,977586,0,0.037983153
Noah Valencia,Sales,Sales Executive,Ecuador,2021-04-16,4,4,5,Active,On-Site,432665,0,0.026103301
Jeremy Weber,Marketing,Marketing Executive,Seychelles,2020-02-08,5,5,1,Active,Remote,430822,0,0.06993728
John Maddox,Marketing,Seo Specialist,Bulgaria,2016-05-15,9,9,1,Active,Remote,617870,0,0.04292797
Stacey Luna,Sales,Account Manager,Thailand,2024-04-19,1,1,4,Active,On-Site,1078127,0,0.11939952
Todd Soto,Sales,Sales Executive,Cape Verde,2024-12-04,0,0,5,Terminated,Remote,462426,0,0.13704282
Heather Henderson,It,Cto,Guam,2012-08-19,13,12,4,Resigned,On-Site,623767,1,0.3277061
Edwin May,R&D,Lab Technician,Saint Martin,2019-08-03,6,6,1,Resigned,Remote,1024936,1,0.50808537
Brittany Johnson,It,Cto,Antigua and Barbuda,2024-07-07,1,1,1,Active,Remote,1162537,0,0.064521074
Barbara Reyes,R&D,Research Scientist,Bolivia,2024-09-28,0,0,4,Active,On-Site,936531,0,0.08715447
Barry Mcdowell MD,Sales,Sales Executive,Puerto Rico,2018-08-16,7,7,5,Retired,On-Site,402056,0,0.052509148
Francisco Ramirez,It,Software Engineer,Thailand,2015-08-21,10,9,5,Active,On-Site,687498,0,0.11033267
Brenda Mckee,Sales,Sales Executive,Latvia,2022-11-07,2,2,3,Active,On-Site,588821,0,0.40998068
Stephanie Mayo,It,Software Engineer,Liberia,2018-12-12,6,6,4,Resigned,Remote,1186430,1,0.35439464
Kenneth Patton,Finance,Financial Analyst,Kenya,2023-03-02,2,2,3,Active,On-Site,1148666,0,0.07233667
Jessica Brooks,It,Software Engineer,Indonesia,2016-09-12,8,8,5,Active,On-Site,1359532,0,0.36055246
Ryan Williams,It,Devops Engineer,Gambia,2025-04-06,0,0,4,Active,On-Site,828107,0,0.21525168
Michael Vazquez,Operations,Operations Executive,France,2025-03-21,0,0,3,Active,Remote,982665,0,0.09345476
Dr. Patricia Simpson MD,Marketing,Marketing Executive,Italy,2015-08-19,10,9,1,Active,Remote,424403,0,0.10388371
Christy Matthews,Sales,Sales Executive,Turkey,2024-07-22,1,1,4,Active,Remote,701023,0,0.18746993
Paul Morris,It,Software Engineer,Gabon,2024-02-09,1,1,4,Active,On-Site,1029951,0,0.13447444
Amanda Gibson,Sales,Sales Executive,Bangladesh,2017-11-02,7,7,3,Active,On-Site,593818,0,0.14626156
Michael Rodriguez,Finance,Finance Manager,British Virgin Islands,2019-07-31,6,6,5,Terminated,Remote,1154940,0,0.08265117
Paul Patel,Marketing,Seo Specialist,Brunei Darussalam,2022-04-12,3,3,1,Active,On-Site,908417,0,0.12469948
Joseph Peterson MD,It,It Manager,Congo,2025-06-02,0,0,1,Resigned,Remote,1428446,1,0.3567807
Chelsea Tyler,Sales,Account Manager,Bahamas,2017-12-08,7,7,3,Active,Remote,1131533,0,0.59298277
Nicholas Grimes,Finance,Accountant,Poland,2021-04-13,4,4,2,Active,On-Site,508427,0,0.054378215
Samantha Williams,Sales,Account Manager,Poland,2022-04-18,3,3,2,Active,On-Site,904101,0,0.061632708
Alexa Schwartz,Hr,Hr Executive,Djibouti,2021-08-15,4,4,2,Active,Remote,521477,0,0.111491665
Nathaniel Hernandez,Finance,Accountant,Gibraltar,2022-06-18,3,3,2,Active,Remote,833823,0,0.45017684
James Moore,Sales,Account Manager,Norfolk Island,2019-07-28,6,6,5,Active,Remote,776334,0,0.044150632
Danielle Hernandez,It,It Manager,Trinidad and Tobago,2025-01-09,0,0,5,Active,Remote,1725726,0,0.1327911
Nicolas Jones,Sales,Account Manager,Christmas Island,2020-06-12,5,5,2,Terminated,On-Site,538407,0,0.06647703
Jennifer Blackwell,R&D,Research Scientist,Austria,2022-02-03,3,3,3,Active,Remote,1181562,0,0.3263941
Michele Lewis,Operations,Logistics Coordinator,Grenada,2015-03-04,10,10,1,Active,On-Site,653007,0,0.078861155
Debbie Walker,Hr,Talent Acquisition Specialist,Indonesia,2019-06-24,6,6,4,Retired,On-Site,841360,0,0.0670699
Christopher Church,It,Software Engineer,Iceland,2014-05-21,11,11,1,Active,Remote,1100788,0,0.1630224
Jose Drake,It,Software Engineer,Burkina Faso,2017-09-12,7,7,5,Resigned,On-Site,1297105,1,0.59959996
Catherine Mcdonald,It,Devops Engineer,Liberia,2020-04-03,5,5,3,Active,On-Site,692273,0,0.021222329
Andrea Brown,Sales,Sales Executive,Romania,2023-06-23,2,2,2,Active,Remote,740678,0,0.1944059
Daniel Mckee,Finance,Accountant,Iran,2022-05-15,3,3,1,Active,On-Site,478872,0,0.23188756
Randy Reid,Sales,Sales Director,British Indian Ocean Territory (Chagos Archipelago),2021-07-05,4,4,3,Active,On-Site,603166,0,0.1723149
William Miller,Operations,Operations Director,French Guiana,2018-10-22,6,6,2,Resigned,Remote,712465,1,0.52727336
Kayla Rodriguez,It,Devops Engineer,Azerbaijan,2019-06-06,6,6,4,Active,Remote,422128,0,0.03675833
Martin Hawkins,R&D,Research Scientist,Suriname,2016-06-23,9,9,3,Retired,Remote,760398,0,0.051818345
Dylan Davis,Sales,Account Manager,Anguilla,2021-08-20,4,3,4,Active,On-Site,1187226,0,0.087504916
Stephanie Brown,It,Data Analyst,Haiti,2018-04-05,7,7,2,Active,On-Site,1122934,0,0.072001316
Kristen Mcclure,It,Cto,Taiwan,2016-10-24,8,8,1,Active,Remote,991608,0,0.15358444
Connie Lang,Marketing,Marketing Executive,Chad,2013-11-09,11,11,1,Active,On-Site,657622,0,0.06404725
Ashley Dennis,Marketing,Marketing Executive,New Zealand,2018-03-26,7,7,2,Active,On-Site,690221,0,0.1043917
Amber Walker,Marketing,Marketing Executive,Jordan,2015-03-08,10,10,5,Active,Remote,669409,0,0.2350078
Julie Gonzales,Sales,Sales Executive,French Guiana,2023-11-17,1,1,3,Active,On-Site,432909,0,0.07882784
Gregory Collins,Marketing,Content Strategist,Congo,2020-12-19,4,4,2,Resigned,Remote,869499,1,0.50673974
Nathan Black,Operations,Logistics Coordinator,French Southern Territories,2022-06-18,3,3,2,Active,On-Site,633408,0,0.11008718
Jillian Walker,It,Devops Engineer,Bolivia,2014-11-02,10,10,5,Active,On-Site,795484,0,0.16040255
Angela Washington,Sales,Account Manager,Niger,2016-07-31,9,9,5,Active,Remote,899968,0,0.05275835
Victoria Allen,Sales,Account Manager,Uganda,2015-11-18,9,9,3,Active,Remote,871360,0,0.07782876
Tamara Rodriguez,It,Devops Engineer,Puerto Rico,2023-08-06,2,2,3,Retired,Remote,1009592,0,0.17637075
Jonathan Levy,Sales,Account Manager,Belgium,2014-05-03,11,11,1,Active,Remote,795322,0,0.026708998
Karen Jacobs,Sales,Sales Executive,United States of America,2016-11-28,8,8,1,Active,Remote,409239,0,0.328166
Brenda Jimenez,Finance,Accountant,Comoros,2021-09-16,3,3,4,Active,On-Site,816394,0,0.4046145
Toni Parrish,Finance,Financial Analyst,Cocos (Keeling) Islands,2020-05-13,5,5,3,Active,On-Site,1114747,0,0.055876397
Robert Thomas,Marketing,Marketing Executive,Burundi,2019-01-20,6,6,3,Resigned,On-Site,536357,1,0.5220587
William Sparks,Sales,Sales Executive,Congo,2022-07-22,3,3,5,Retired,On-Site,544952,0,0.3234093
Bridget Norris,Marketing,Seo Specialist,Mexico,2015-12-20,9,9,5,Terminated,Remote,487361,0,0.051763408
Alyssa Briggs,It,Data Analyst,Mauritius,2024-01-08,1,1,4,Active,On-Site,615056,0,0.34591857
Tamara Sanders,Sales,Sales Executive,Swaziland,2020-10-09,4,4,2,Active,On-Site,787755,0,0.15370679
Leah Cole,It,Devops Engineer,Zambia,2017-03-01,8,8,1,Active,On-Site,771419,0,0.16350107
Charles Watson,It,Devops Engineer,Nepal,2025-04-06,0,0,2,Active,Remote,1123112,0,0.15286168
Jessica Johnson,It,Data Analyst,United States Virgin Islands,2021-08-26,4,3,3,Active,Remote,1148329,0,0.08851582
Bethany Morgan,Sales,Sales Executive,Kyrgyz Republic,2020-01-02,5,5,5,Active,On-Site,764850,0,0.061727572
Karen Morris,Operations,Operations Executive,Russian Federation,2016-07-02,9,9,3,Resigned,On-Site,860237,1,0.12426233
Danielle Gonzalez,Finance,Finance Manager,Comoros,2017-07-04,8,8,1,Active,On-Site,1158627,0,0.1430363
Mrs. Paula Peterson MD,Marketing,Marketing Executive,Anguilla,2023-09-03,2,1,1,Retired,On-Site,458772,0,0.061846115
Crystal Reed,It,Cto,Latvia,2019-04-20,6,6,2,Active,On-Site,991441,0,0.11600098
Russell Williams,Sales,Sales Director,Monaco,2015-12-29,9,9,2,Active,On-Site,896424,0,0.0358967
Kaitlyn Smith,It,Devops Engineer,Liechtenstein,2025-02-01,0,0,4,Active,On-Site,531025,0,0.13696484
John Hebert,It,Devops Engineer,Jersey,2025-07-28,0,0,5,Active,On-Site,1166211,0,0.24891539
Beth Drake,It,It Manager,Antigua and Barbuda,2020-10-07,4,4,5,Retired,On-Site,1986605,0,0.025353514
Sarah White,It,It Manager,Svalbard & Jan Mayen Islands,2011-07-03,14,14,2,Active,Remote,1885614,0,0.2172558
Andrea Wells,It,Devops Engineer,Canada,2021-04-13,4,4,1,Resigned,Remote,835883,1,0.1446736
Troy Oneal,It,Software Engineer,Jordan,2012-07-13,13,13,4,Active,Remote,1575143,0,0.036257602
Ricky Berry,Operations,Operations Executive,Germany,2023-01-01,2,2,4,Active,Remote,646960,0,0.12764026
Robin Johnson,Operations,Operations Executive,Gibraltar,2022-06-22,3,3,4,Active,On-Site,564435,0,0.3542063
Kendra Dudley,It,Software Engineer,Denmark,2018-11-20,6,6,2,Resigned,On-Site,1674947,1,0.3982125
Denise Mitchell,Sales,Account Manager,Sudan,2024-05-21,1,1,1,Resigned,Remote,906282,1,0.05104809
Cody Kelley,Marketing,Marketing Executive,Azerbaijan,2017-01-23,8,8,1,Active,On-Site,851939,0,0.25712004
Emily Hodge,Hr,Hr Executive,Trinidad and Tobago,2017-12-08,7,7,3,Resigned,On-Site,654793,1,0.18498862
Michelle Duffy,Marketing,Seo Specialist,Timor-Leste,2024-12-24,0,0,1,Active,Remote,471392,0,0.045844547
Brian Hill,It,Software Engineer,Finland,2023-06-26,2,2,2,Resigned,On-Site,1484969,1,0.32628697
Christine Crosby,Sales,Sales Executive,United States Virgin Islands,2017-02-11,8,8,5,Active,On-Site,537516,0,0.17651357
Brittany Brown,It,Software Engineer,Liechtenstein,2017-03-03,8,8,2,Active,Remote,1756415,0,0.15519108
Brandi Valdez,Finance,Financial Analyst,Mauritania,2022-03-02,3,3,4,Resigned,Remote,1002425,1,0.2584093
Cynthia Mcbride,It,Software Engineer,Algeria,2022-04-07,3,3,4,Active,On-Site,1771303,0,0.15528624
Mary Nolan,Marketing,Seo Specialist,Guyana,2020-11-20,4,4,3,Active,Remote,816844,0,0.13436657
Kelly Bartlett,Marketing,Seo Specialist,Niger,2016-08-25,9,8,4,Resigned,On-Site,618355,1,0.30321938
Joseph Bradley,Marketing,Seo Specialist,Pitcairn Islands,2020-10-13,4,4,5,Active,On-Site,558684,0,0.14545746
Sara Phillips,Hr,Hr Manager,Togo,2021-08-16,4,3,5,Active,Remote,1528595,0,0.06301043
Logan Smith,Finance,Accountant,French Guiana,2019-09-26,5,5,3,Active,On-Site,793883,0,0.20760334
Ashley Martinez,Finance,Accountant,Jersey,2014-12-16,10,10,3,Resigned,On-Site,735241,1,0.6439491
Jeffrey Hall,Marketing,Marketing Executive,Saint Martin,2016-09-11,8,8,3,Active,Remote,792472,0,0.31364727
Donald Clark,It,Devops Engineer,Palau,2017-11-13,7,7,5,Active,Remote,879002,0,0.08724539
Tamara Harris,It,Devops Engineer,Ireland,2017-02-23,8,8,4,Active,Remote,448213,0,0.11375677
Amber Tanner,Marketing,Seo Specialist,South Africa,2021-01-27,4,4,2,Active,Remote,804508,0,0.23779681
Amanda Lee,It,Devops Engineer,Namibia,2022-01-06,3,3,5,Active,Remote,552354,0,0.19552256
Brandon Young,Sales,Business Development Manager,Kenya,2019-07-26,6,6,4,Active,On-Site,715374,0,0.040970203
Kent Williamson,Finance,Accountant,Guam,2023-08-13,2,2,5,Active,On-Site,837630,0,0.15902488
Ryan Murphy,It,Software Engineer,Saint Kitts and Nevis,2022-12-05,2,2,2,Active,Remote,1526157,0,0.06684413
Laura Strong,Sales,Business Development Manager,Croatia,2021-04-15,4,4,1,Terminated,On-Site,1114528,0,0.06956367
David Andrade,Operations,Supply Chain Manager,Reunion,2023-02-18,2,2,5,Resigned,On-Site,1176932,1,0.69514865
Janet Hayes,It,Software Engineer,Slovakia (Slovak Republic),2022-12-07,2,2,4,Active,On-Site,1306947,0,0.4057683
Bryan Campbell,It,Software Engineer,Namibia,2016-10-18,8,8,4,Resigned,On-Site,622945,1,0.24863978
Jordan Wilson,Operations,Logistics Coordinator,Suriname,2016-02-24,9,9,3,Terminated,Remote,812276,0,0.16573691
Roberta Heath,Marketing,Marketing Executive,Central African Republic,2019-08-29,6,5,1,Resigned,On-Site,543386,1,0.31985104
Shannon Weaver,Hr,Hr Executive,French Guiana,2018-10-23,6,6,1,Active,On-Site,764573,0,0.18032427
Ryan Payne,Operations,Operations Executive,Guadeloupe,2018-08-26,7,6,1,Active,On-Site,720678,0,0.32051468
Carrie Wolfe,Marketing,Marketing Executive,Estonia,2018-11-14,6,6,1,Active,Remote,844328,0,0.24943115
Donna Cisneros,Hr,Hr Executive,Bahamas,2014-09-20,10,10,4,Active,On-Site,304879,0,0.40269372
Tiffany Edwards,Marketing,Marketing Executive,Norway,2016-08-19,9,8,3,Active,On-Site,1074619,0,0.19656713
Tracy Myers,Finance,Finance Manager,French Guiana,2020-01-15,5,5,4,Active,On-Site,2028528,0,0.14080772
Mark Mcbride,It,Data Analyst,Bolivia,2015-09-16,9,9,2,Active,Remote,907150,0,0.05759429
William Hall,Operations,Logistics Coordinator,Croatia,2012-01-30,13,13,3,Active,On-Site,410234,0,0.2101517
David Gray,It,Software Engineer,Italy,2014-12-03,10,10,5,Active,On-Site,642029,0,0.12010382
Tiffany Eaton,Sales,Business Development Manager,Timor-Leste,2016-07-09,9,9,3,Resigned,On-Site,863698,1,0.36224693
Taylor Ritter,It,Software Engineer,Cocos (Keeling) Islands,2024-11-22,0,0,5,Active,On-Site,774058,0,0.07422334
Heather Boone,Operations,Supply Chain Manager,Aruba,2013-05-17,12,12,4,Active,On-Site,730715,0,0.1027891
Kyle Mitchell,Marketing,Brand Manager,Mauritania,2023-10-10,1,1,3,Active,Remote,848726,0,0.22290204
Melinda West,Sales,Sales Executive,Western Sahara,2018-05-19,7,7,3,Active,On-Site,486784,0,0.0827514
Leah Johnston,It,Software Engineer,Cocos (Keeling) Islands,2024-12-24,0,0,3,Resigned,On-Site,1691996,1,0.16620435
Daniel Lopez,Finance,Accountant,Albania,2022-10-18,2,2,2,Active,On-Site,449443,0,0.16127524
Megan Donaldson,Operations,Logistics Coordinator,Germany,2019-11-01,5,5,5,Retired,Remote,801642,0,0.40891442
Jennifer Saunders,Marketing,Marketing Executive,Norfolk Island,2020-07-17,5,5,4,Active,Remote,1155338,0,0.07940318
Drew Archer,Finance,Financial Analyst,Ghana,2021-08-25,4,3,4,Active,Remote,1252463,0,0.07146442
Angela Montoya,Operations,Operations Executive,Zambia,2025-01-17,0,0,3,Active,On-Site,1030241,0,0.05752018
Jennifer Baker,Sales,Account Manager,Seychelles,2023-04-04,2,2,4,Active,Remote,453241,0,0.08249183
Travis Morales,It,Data Analyst,Botswana,2018-05-02,7,7,5,Active,Remote,707048,0,0.17659336
Richard Robinson,It,Data Analyst,Vietnam,2017-05-26,8,8,4,Resigned,On-Site,1191951,1,0.5567445
Alexis Oneill,Sales,Sales Executive,Tuvalu,2011-12-07,13,13,3,Terminated,On-Site,744302,0,0.18098208
Daniel Brown,R&D,Lab Technician,Canada,2024-06-11,1,1,2,Active,Remote,548075,0,0.073798545
Brandi Wright,Operations,Operations Executive,Croatia,2019-10-19,5,5,2,Active,On-Site,994967,0,0.09551607
Shannon Graham,Sales,Sales Executive,Afghanistan,2019-04-28,6,6,1,Active,On-Site,768162,0,0.09977258
David Bowers,Sales,Sales Executive,Australia,2016-12-26,8,8,4,Active,Remote,459374,0,0.2049832
Travis Watson,Finance,Accountant,Australia,2020-05-13,5,5,1,Resigned,On-Site,444048,1,0.49375975
Judy Cannon,It,Software Engineer,Norfolk Island,2018-09-02,7,6,3,Active,On-Site,706499,0,0.23914985
Eric Williams,Hr,Hr Executive,Netherlands,2019-07-05,6,6,5,Active,On-Site,515979,0,0.11588985
Andrea Rodriguez,R&D,Lab Technician,Czech Republic,2023-10-11,1,1,3,Active,On-Site,450763,0,0.11129104
Christopher Allen,Marketing,Seo Specialist,Estonia,2015-09-19,9,9,1,Active,Remote,964921,0,0.09433235
Lori Fox,It,Software Engineer,Haiti,2020-02-19,5,5,5,Active,On-Site,1289909,0,0.24159588
Mr. Christopher Harris,Operations,Operations Executive,Burundi,2023-08-19,2,1,4,Active,On-Site,617453,0,0.29686663
Anthony Peterson,Finance,Accountant,Antigua and Barbuda,2010-12-04,14,14,3,Active,On-Site,614621,0,0.09534794
Megan Baker,Sales,Sales Executive,Gabon,2019-05-04,6,6,1,Resigned,On-Site,599585,1,0.21726255
Joseph Santana,Sales,Sales Executive,Ukraine,2022-06-19,3,3,2,Active,On-Site,444510,0,0.10418576
Kristen Pugh,Marketing,Marketing Executive,French Polynesia,2024-03-29,1,1,2,Resigned,Remote,527730,1,0.38690928
